region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
New Zealand,Historical,PHEV,2018,Vehicles,2500.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2018,Vehicles,4400.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2018,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2018,Vehicles,8900.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2018,percent,0.3700000047683716,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2018,percent,2.0999999046325684,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2019,percent,2.299999952316284,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2019,percent,0.5699999928474426,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2019,Vehicles,13000.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2019,Vehicles,1600.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2019,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False
New Zealand,Historical,BEV,2019,Vehicles,5300.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2019,Vehicles,4400.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2019,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False
New Zealand,Historical,FCEV,2020,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False
New Zealand,Historical,PHEV,2020,Vehicles,5900.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2020,Vehicles,3900.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,FCEV,2020,Vehicles,3.0,True,False,False,False,False,False,False,False,False,True,False
New Zealand,Historical,PHEV,2020,Vehicles,1500.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2020,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2020,percent,0.7200000286102295,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2020,percent,1.600000023841858,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2021,percent,3.4000000953674316,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2021,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2021,Vehicles,26000.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2021,Vehicles,3500.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2021,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False
New Zealand,Historical,BEV,2021,Vehicles,6800.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2021,Vehicles,9400.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2021,Vehicles,6.0,False,False,True,False,False,False,False,False,False,True,False
New Zealand,Historical,FCEV,2022,Vehicles,16.0,False,False,True,False,False,False,False,False,False,True,False
New Zealand,Historical,PHEV,2022,Vehicles,19000.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2022,Vehicles,19000.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,FCEV,2022,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False
New Zealand,Historical,PHEV,2022,Vehicles,9200.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2022,Vehicles,46000.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2022,percent,1.899999976158142,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2022,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2023,percent,14.0,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2023,percent,2.799999952316284,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2023,Vehicles,70000.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2023,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2023,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False
New Zealand,Historical,BEV,2023,Vehicles,26000.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2023,Vehicles,30000.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,FCEV,2023,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,BEV,2010,Vehicles,360.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2010,Vehicles,2700.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,EV,2010,percent,0.2800000011920929,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,PHEV,2010,Vehicles,2.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,EV,2010,percent,0.1199999973177909,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,EV,2011,percent,0.1700000017881393,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,PHEV,2011,Vehicles,3.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,EV,2011,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,BEV,2011,Vehicles,3900.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2011,Vehicles,2000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2012,Vehicles,3900.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2012,Vehicles,8000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,EV,2012,percent,3.0999999046325684,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,PHEV,2012,Vehicles,340.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2012,Vehicles,320.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,EV,2012,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,EV,2013,percent,0.6399999856948853,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,PHEV,2013,Vehicles,340.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2013,Vehicles,660.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,EV,2013,percent,5.800000190734863,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,BEV,2013,Vehicles,15000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2013,Vehicles,7900.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2014,Vehicles,20000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2014,Vehicles,33000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,FCEV,2014,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2014,Vehicles,4.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,EV,2014,percent,15.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,PHEV,2014,Vehicles,2300.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2014,Vehicles,1700.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,EV,2014,percent,1.399999976158142,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,EV,2015,percent,2.700000047683716,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,PHEV,2015,Vehicles,7900.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2015,Vehicles,10000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,EV,2015,percent,22.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,FCEV,2015,Vehicles,13.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2015,Vehicles,9.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,BEV,2015,Vehicles,59000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2015,Vehicles,26000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2016,Vehicles,24000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2016,Vehicles,83000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,FCEV,2016,Vehicles,20.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2016,Vehicles,40.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,PHEV,2016,Vehicles,31000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2016,Vehicles,21000.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,EV,2016,percent,4.300000190734863,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,EV,2016,percent,29.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,EV,2017,percent,39.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,EV,2017,percent,6.400000095367432,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,PHEV,2017,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2017,Vehicles,60000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,FCEV,2017,Vehicles,70.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2017,Vehicles,30.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,BEV,2017,Vehicles,120000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2017,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2018,Vehicles,46000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2018,Vehicles,160000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,FCEV,2018,Vehicles,45.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2018,Vehicles,120.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,PHEV,2018,Vehicles,87000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2018,Vehicles,27000.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,EV,2018,percent,8.899999618530273,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,EV,2018,percent,49.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,EV,2019,percent,56.0,False,True,False,False,False,False,False,False,True,False,False
Norway,Historical,EV,2019,percent,12.0,False,False,False,True,False,False,False,False,True,False,False
Norway,Historical,PHEV,2019,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2019,Vehicles,110000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,FCEV,2019,Vehicles,180.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2019,Vehicles,29.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,BEV,2019,Vehicles,220000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2019,Vehicles,60000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2020,Vehicles,77000.0,True,False,False,False,False,False,False,True,False,False,False
Norway,Historical,BEV,2020,Vehicles,340000.0,False,False,True,False,False,False,False,True,False,False,False
Norway,Historical,FCEV,2020,Vehicles,16.0,True,False,False,False,False,False,False,False,False,True,False
Norway,Historical,FCEV,2020,Vehicles,200.0,False,False,True,False,False,False,False,False,False,True,False
Norway,Historical,PHEV,2020,Vehicles,150000.0,False,False,True,False,False,False,False,False,False,False,True
Norway,Historical,PHEV,2020,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True
Norway,Historical,EV,2020,percent,17.0,False,False,False,True,False,False,False,False,True,False,False
